id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
48a82664-5923-41bb-806b-70e3ce7cb7ed,0268-0894,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,FUSARIUM OXYSPORUM VASINFECTUM,41,3,false,Product description goes here.,,1
c5f59c97-1e11-4402-8855-272d191ff339,0268-0903,d7ea198c-bf53-4cad-b068-dc5877c64229,HELMINTHOSPORIUM SOLANI,62,6,true,Product description goes here.,,1
a2a8485d-b673-44c3-ab84-3575e48c284d,0268-0911,94504ff0-d0a0-4b64-9d34-2210dce715db,MUCOR PLUMBEUS,74,4,false,Product description goes here.,,1
913e8c0a-458e-4468-9bfe-6787a3c61bc4,0268-0916,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,NEUROSPORA INTERMEDIA,24,5,false,Product description goes here.,,1
0f0a37df-227d-4d71-a93d-890f88d254ed,0268-0921,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,PENICILLIUM CHRYSOGENUM VAR CHRYSOGENUM,97,4,true,Product description goes here.,,1
e066810a-19c5-422d-9e33-bb9802477a6e,0268-0928,b6eb78c8-3c62-427e-87a8-e16615f9683d,PHOMA EXIGUA VAR EXIGUA,46,10,false,Product description goes here.,,1
a6fdd134-485a-4238-bfc0-c8bc0e6ac582,0268-0934,572db554-b816-4bf4-93ed-624bcdda2c39,RHIZOPUS ARRHIZUS VAR ARRHIZUS,98,3,true,Product description goes here.,,1
adeef597-cda0-4552-b88f-412339312e6f,0268-0939,0251c7ba-da9e-4e7e-981d-d3b57d336981,RHODOTORULA RUBRA,58,2,true,Product description goes here.,,1
0b555d7c-927c-4c3b-84cd-e5832be01dd3,0268-0945,c19e7465-a528-409d-a6e3-0d2da8ffa43a,USTILAGO MAYDIS,39,8,true,Product description goes here.,,1
bd2465fb-aff4-494d-b508-5f1b0b5113c0,0268-0952,73d9e5ae-dae2-4578-8952-746cc62067a0,USTILAGO TRITICI,38,8,false,Product description goes here.,,1
b69b2750-88f2-47fd-84e0-e07fddb5af7b,0268-0955,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,STEMPHYLIUM SOLANI,13,6,true,Product description goes here.,,1
94e635c9-3e3c-4f5e-9b20-19d64b0d657a,0268-0961,0251c7ba-da9e-4e7e-981d-d3b57d336981,TRICHOPHYTON MENTAGROPHYTES,4,6,false,Product description goes here.,,1
83220571-d18a-46d7-909c-e824d63e4597,0268-0968,d4d15162-5718-4f8d-942a-b8b85f3f78e4,SACCHAROMYCES CEREVISIAE,69,8,false,Product description goes here.,,1
bc749b68-a02f-4da6-a931-31bb694ee3b7,0268-0970,12466469-a5c0-4075-8792-1f9ae9784622,MIXED ASPERGILLUS,13,6,false,Product description goes here.,,1
2cbdee77-4ca9-4e6e-9884-9576ec8f8aaa,0268-0971,df396885-aba2-40dc-bfc2-212be35eb9d2,CURVULARIA,22,4,true,Product description goes here.,,1
41bf1705-406e-44fd-b55b-4cf4b5b3e79b,0268-1000,8282ae4f-0410-4e77-a2f8-735d3ac442db,ACACIA,81,2,false,Product description goes here.,,1
9c35f579-4f13-44ac-bbd3-c94b311200a4,0268-1004,0198a03d-d138-489d-a1f4-3c4a1719b987,AILANTHUS ALTISSIMA POLLEN,56,7,false,Product description goes here.,,1
18f327a5-b693-450e-b9df-2dbf5a203bf0,0268-1007,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,ALNUS INCANA SSP RUGOSA POLLEN,21,3,true,Product description goes here.,,1
35910e3d-9039-4fc1-a364-9a07a366e4b2,0268-1012,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,MEDICAGO SATIVA POLLEN,1,9,true,Product description goes here.,,1
47c1c215-e3f0-4ce6-b612-04c096fc9802,0268-1016,d10f85d2-ae75-483e-9d84-2eeafbc07a88,FRAXINUS VELUTINA POLLEN,53,6,false,Product description goes here.,,1
4a911fd3-7330-4b75-9b7b-cca0dc839290,0268-1021,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,FRAXINUS AMERICANA POLLEN,90,4,false,Product description goes here.,,1
1b99856f-dbe6-4e3f-b1f5-2f59825559d0,0268-1029,915ecc5c-87ff-425e-ac64-45c831b6672b,POPULUS TREMULOIDES POLLEN,26,3,false,Product description goes here.,,1
7b234f0d-ffea-4e77-a5a8-9a5e4f3d3810,0268-1033,12466469-a5c0-4075-8792-1f9ae9784622,PASPALUM NOTATUM POLLEN,37,2,false,Product description goes here.,,1
880ee838-5ece-4304-a5cb-90a036369e9a,0268-1041,ab83c808-7c70-463c-9a69-9c875dd2c93e,MORELLA CERIFERA POLLEN,34,9,true,Product description goes here.,,1
ff7e1b9f-5c8b-4705-a222-af1ea48d3190,0268-1046,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,FAGUS GRANDIFOLIA POLLEN,8,7,true,Product description goes here.,,1
d2ab6ce3-89f2-4097-817f-f95124ecc99d,0268-1056,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,BETULA LENTA POLLEN,88,8,true,Product description goes here.,,1
dcdd610e-707e-4a4b-89e9-857aba9a6af0,0268-1062,ffd57abe-a891-4f59-a66b-2ad3de0f809c,BETULA NIGRA POLLEN,91,2,false,Product description goes here.,,1
3568e440-95eb-4f5e-bd58-a52beaf54ed4,0268-1076,c19e7465-a528-409d-a6e3-0d2da8ffa43a,POA ANNUA POLLEN,9,10,false,Product description goes here.,,1
25a96907-fcb8-4534-bf27-502e8baaa7eb,0268-1080,12466469-a5c0-4075-8792-1f9ae9784622,ACER NEGUNDO POLLEN,64,7,true,Product description goes here.,,1
9e23fce3-f368-48ed-a141-0b853d2b8c5e,0268-1086,33259963-6feb-48d6-b29d-d313936cdbb3,BROMUS INERMIS POLLEN,98,4,false,Product description goes here.,,1
2b9c8caa-cf1d-49a7-8505-58c903f52fc2,0268-1092,eea1399c-b99d-4e8a-af86-6a8062978bd9,AMARANTHUS PALMERI POLLEN,2,8,true,Product description goes here.,,1
eec8b459-4210-4523-9598-83a7513f7804,0268-1097,30f45eb1-7d68-4962-8927-60f989f78af3,JUNIPERUS ASHEI POLLEN,37,7,true,Product description goes here.,,1
de4d8584-3964-4327-a716-fc9955d1371f,0268-1102,73d9e5ae-dae2-4578-8952-746cc62067a0,JUNIPERUS VIRGINIANA POLLEN,56,5,false,Product description goes here.,,1
5209fb37-e8b8-449e-be70-2bba0c2a00af,0268-1110,d18c1b6e-9961-4106-801d-28ce4a71bd47,XANTHIUM STRUMARIUM VAR CANADENSE POLLEN,45,4,false,Product description goes here.,,1
648eaa3d-606d-4640-8ee5-675ae4e1d848,0268-1120,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,ZEA MAYS POLLEN,80,6,false,Product description goes here.,,1
e9036e30-19b9-48af-9c64-cf2d8801741a,0268-1126,ab83c808-7c70-463c-9a69-9c875dd2c93e,POPULUS DELTOIDES POLLEN,72,8,false,Product description goes here.,,1
74d42b3f-5025-4039-aec9-526ee577f7c3,0268-1133,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,POPULUS FREMONTII POLLEN,37,1,false,Product description goes here.,,1
729c78b1-0912-462b-beff-0499a5a79c44,0268-1138,b6eb78c8-3c62-427e-87a8-e16615f9683d,POPULUS DELTOIDES SSP MONILIFERA POLLEN,20,3,true,Product description goes here.,,1
05c04004-5d00-46ed-bad9-4e6953f4bb4d,0268-1142,3722add3-32f4-4b3a-bdd5-ca036ac73624,CUPRESSUS ARIZONICA POLLEN,26,1,false,Product description goes here.,,1
c328eed2-62e5-4d59-b57e-a2f4754fd5f1,0268-1146,afa35730-18eb-4cff-9031-bcd88bcf67ac,TAXODIUM DISTICHUM POLLEN,35,1,false,Product description goes here.,,1
7458b82f-70ac-4ac6-822d-b463a70a0b62,0268-1150,94504ff0-d0a0-4b64-9d34-2210dce715db,MIXED COCKROACH,14,2,true,Product description goes here.,,1
f0009055-7500-41d9-8675-d3d7a6bad76f,0268-1151,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,RUMEX ACETOSELLA POLLEN,24,6,false,Product description goes here.,,1
4498cbad-1507-443c-b5e0-7db6291c5ec6,0268-1159,22011f6f-1b25-42cd-aedf-e5e92efa186b,RUMEX CRISPUS POLLEN,72,3,true,Product description goes here.,,1
b3c5696b-7c41-4145-986b-a9838e09c394,0268-1164,54d6f74f-2d10-4d69-92ff-31da53c16b46,EUPATORIUM CAPILLIFOLIUM POLLEN,99,9,true,Product description goes here.,,1
f60e5c48-1104-4b8f-9617-38192aac61b1,0268-1168,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,ULMUS AMERICANA POLLEN,58,3,false,Product description goes here.,,1
1e42d8de-d1ea-4a3c-9adb-d9c2dcb5348e,0268-1177,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,ULMUS CRASSIFOLIA POLLEN,16,5,true,Product description goes here.,,1
bbe1e691-ae36-402a-9954-2745e7ad1924,0268-1181,afa35730-18eb-4cff-9031-bcd88bcf67ac,ULMUS PUMILA POLLEN,47,8,false,Product description goes here.,,1
874e5c83-d591-4f80-8eb6-96d74b127ade,0268-1185,12466469-a5c0-4075-8792-1f9ae9784622,EUCALYPTUS GLOBULUS POLLEN,40,9,false,Product description goes here.,,1
4bc428bd-2e75-4f67-8086-bfd05c6d1f0d,0268-1191,12466469-a5c0-4075-8792-1f9ae9784622,SOLIDAGO CANADENSIS POLLEN,23,5,true,Product description goes here.,,1
96c37cdd-eb8f-4e79-b4e2-5983aa42898d,0268-1198,0198a03d-d138-489d-a1f4-3c4a1719b987,CELTIS OCCIDENTALIS POLLEN,92,9,false,Product description goes here.,,1
ec3c3db6-d855-4f23-949a-9cc5410b4752,0268-1203,83aea028-dcd5-42da-b17e-677fcc398d71,CORYLUS AMERICANA POLLEN,6,4,false,Product description goes here.,,1
809664da-2af4-4fbd-9317-4d7ac42e772c,0268-1214,d7ea198c-bf53-4cad-b068-dc5877c64229,SORGHUM HALEPENSE POLLEN,22,8,false,Product description goes here.,,1
6076f4a3-0dbd-4c90-a717-eb12cc328279,0268-1223,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,JUNIPERUS CALIFORNICA POLLEN,89,6,true,Product description goes here.,,1
fdeb7dea-009c-44c5-a2dd-eaec4d21cd8e,0268-1232,7dea5bc1-daf4-4c82-a447-d9393822c4fc,KOCHIA SCOPARIA POLLEN,33,6,true,Product description goes here.,,1
2db80906-34d3-4c6c-8aa7-4a3adeda75b1,0268-1238,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,CHENOPODIUM ALBUM POLLEN,29,1,true,Product description goes here.,,1
18eb7e9f-6db2-4af0-8fda-9d5d42d1c953,0268-1245,d7ea198c-bf53-4cad-b068-dc5877c64229,ROBINIA PSEUDOACACIA POLLEN,9,5,false,Product description goes here.,,1
e193ae45-3c6b-47de-af16-77527d676dd4,0268-1248,915ecc5c-87ff-425e-ac64-45c831b6672b,ACER RUBRUM POLLEN,60,2,false,Product description goes here.,,1
5b670a3d-090d-41ff-a9b4-1d23618ee859,0268-1252,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,ACER SACCHARUM POLLEN,37,5,false,Product description goes here.,,1
5d3635b9-8fe1-4fdd-af5d-7fbd3f78b7a6,0268-1258,afa35730-18eb-4cff-9031-bcd88bcf67ac,IVA XANTHIFOLIA POLLEN,87,3,false,Product description goes here.,,1
498cc8b4-d72e-4c52-af03-a7e33e14d21e,0268-1263,82801936-acf5-47c7-8712-3d518479c941,IVA ANNUA VAR ANNUA POLLEN,62,4,false,Product description goes here.,,1
0e02d7b6-2303-400b-9356-9227db532204,0268-1273,83aea028-dcd5-42da-b17e-677fcc398d71,MELALEUCA QUINQUENERVIA POLLEN,11,4,true,Product description goes here.,,1
20838f43-a295-4163-bb35-17d1d2f22670,0268-1277,0c83003d-c6c4-458d-9f29-7afa8eed045a,MELALEUCA,61,2,false,Product description goes here.,,1
a845f2ab-4f7f-40c0-93c1-73a98f06ce79,0268-1279,0c83003d-c6c4-458d-9f29-7afa8eed045a,PROSOPIS JULIFLORA POLLEN,52,3,true,Product description goes here.,,1
74b35cba-1d84-4890-a9d8-3b5793c13613,0268-1297,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,ARTEMISIA VULGARIS POLLEN,88,1,true,Product description goes here.,,1
e892dedd-c37b-4105-94c7-8d8a3842a229,0268-1302,82801936-acf5-47c7-8712-3d518479c941,SORREL/DOCK MIX,89,4,true,Product description goes here.,,1
64edbce1-48e9-4c40-b6e5-febbf9624949,0268-1304,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,MORUS RUBRA POLLEN,47,9,true,Product description goes here.,,1
ce6c9474-12cb-4bbc-9803-76a47eae9a8f,0268-1310,33259963-6feb-48d6-b29d-d313936cdbb3,MORUS ALBA POLLEN,59,5,false,Product description goes here.,,1
0e6be349-c77f-4686-a08f-317717325897,0268-1314,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,QUERCUS AGRIFOLIA POLLEN,63,9,false,Product description goes here.,,1
d82257bb-af71-4f03-b29e-ee8fb89855bf,0268-1318,690b6b04-688f-4249-904c-f310f2785217,QUERCUS RUBRA POLLEN,33,1,true,Product description goes here.,,1
0fadc557-43af-4876-b7b6-0cb2b54ff429,0268-1322,d88a3cd4-271a-49d3-961a-fbef88a74e4c,QUERCUS VIRGINIANA POLLEN,97,7,false,Product description goes here.,,1
5cfdda88-0f27-49b3-9c08-5ec46a9e7451,0268-1327,daf071e6-2394-4ac9-b5a1-97a433d49160,QUERCUS ALBA POLLEN,7,4,true,Product description goes here.,,1
1f788072-2c9f-4c13-96f4-66ffc8d80d1e,0268-1339,d7ea198c-bf53-4cad-b068-dc5877c64229,OLEA EUROPAEA POLLEN,79,9,false,Product description goes here.,,1
db3c867f-b908-4acb-8437-eed1d7d5bc0e,0268-1347,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,SYAGRUS ROMANZOFFIANA POLLEN,22,8,false,Product description goes here.,,1
94f6480e-85f6-4b47-a5ba-cc2b04b146c4,0268-1354,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,CARYA ILLINOINENSIS POLLEN,85,3,true,Product description goes here.,,1
64aa50d3-2440-41b7-a82b-434109329b32,0268-1361,daf071e6-2394-4ac9-b5a1-97a433d49160,SCHINUS MOLLE POLLEN,8,2,false,Product description goes here.,,1
e8a93cd2-f4af-47a2-ad2f-f69ec8b7d4e0,0268-1364,d10f85d2-ae75-483e-9d84-2eeafbc07a88,AMARANTHUS RETROFLEXUS POLLEN,10,10,false,Product description goes here.,,1
bb5c8fe0-9af4-4897-84a0-b3f78ebaf312,0268-1371,1a5c9c42-451e-41d4-b04c-5f069955ca71,AMARANTHUS SPINOSUS POLLEN,38,8,true,Product description goes here.,,1
503e0999-1010-41ed-ae35-1996198a6c79,0268-1376,d7ea198c-bf53-4cad-b068-dc5877c64229,CASUARINA EQUISETIFOLIA POLLEN,36,8,true,Product description goes here.,,1
a4ccca64-1716-4771-ab5b-92180a24c791,0268-1382,bb81110c-7a94-4ac3-9bd5-67184160259d,PINUS STROBUS POLLEN,31,8,false,Product description goes here.,,1
d2501703-e2e6-4724-9a92-a7f29853b56f,0268-1389,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,PINUS ECHINATA POLLEN,42,5,false,Product description goes here.,,1
f34ecd18-da74-41a5-b468-105e81fdb55a,0268-1394,d7ea198c-bf53-4cad-b068-dc5877c64229,PLANTAGO LANCEOLATA POLLEN,65,2,true,Product description goes here.,,1
dd500b3c-0e02-48e4-ad14-5bc0993a8375,0268-1405,1a5c9c42-451e-41d4-b04c-5f069955ca71,POPULUS ALBA POLLEN,21,6,true,Product description goes here.,,1
f0f55818-77cd-4b05-93c5-8e5c32c96a03,0268-1412,1a5c9c42-451e-41d4-b04c-5f069955ca71,LIGUSTRUM VULGARE POLLEN,39,4,true,Product description goes here.,,1
fc071e67-9949-4ff2-b7ab-ddff991df0c4,0268-1415,df396885-aba2-40dc-bfc2-212be35eb9d2,SHAGBARK HICKORY,88,5,true,Product description goes here.,,1
86134f3e-1e45-4384-bbb8-288d53dc8320,0268-1416,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,MIXED RAGWEED,12,7,false,Product description goes here.,,1
2430e86a-8efd-4582-8ee9-78f0d58506ab,0268-1418,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,ELYMUS REPENS POLLEN,15,3,false,Product description goes here.,,1
1a57d883-3654-4972-a215-922f36a0ef44,0268-1423,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,AMBROSIA ACANTHICARPA POLLEN,43,2,true,Product description goes here.,,1
e7cde422-d8e5-413e-8827-722eeaa785b9,0268-1431,afbd8835-9264-4602-87a4-41f5a752da82,AMBROSIA TENUIFOLIA POLLEN,27,5,true,Product description goes here.,,1
a79e3f49-b33f-45fa-b5e0-4ac5d5e7e915,0268-1435,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,AMBROSIA BIDENTATA POLLEN,84,7,false,Product description goes here.,,1
9ddbce1a-3cb0-4732-ab64-6aec49f70f2d,0268-1439,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,AMBROSIA TRIFIDA POLLEN,9,3,true,Product description goes here.,,1
2088e54e-914d-41d5-b4c0-a59dcfb18505,0268-1445,33259963-6feb-48d6-b29d-d313936cdbb3,AMBROSIA PSILOSTACHYA POLLEN,45,8,false,Product description goes here.,,1
4800d4f6-15fb-4a45-b4d9-2212378b093c,0268-1453,daf071e6-2394-4ac9-b5a1-97a433d49160,SALSOLA KALI POLLEN,4,4,false,Product description goes here.,,1
a0838073-26c4-472f-839d-9948e4e0b56d,0268-1460,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,LOLIUM PERENNE SSP MULTIFLORUM POLLEN,98,9,true,Product description goes here.,,1
ff7992bd-0af4-40c4-aec7-f67bfeeeef60,0268-1467,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,ARTEMISIA FRIGIDA POLLEN,99,3,true,Product description goes here.,,1
eebce08b-4698-4a5d-9b12-c06edd9246d7,0268-1471,d88a3cd4-271a-49d3-961a-fbef88a74e4c,ARTEMISIA TRIDENTATA POLLEN,38,3,false,Product description goes here.,,1
9dee32e3-596e-497c-95bf-d23feb0c31ef,0268-1476,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,DISTICHLIS SPICATA POLLEN,68,10,false,Product description goes here.,,1
fea0341a-b166-4059-9ff5-7638bf68c7c3,0268-1480,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,ATRIPLEX WRIGHTII POLLEN,34,4,true,Product description goes here.,,1
d11da967-d213-4c05-99bb-d5782aefa53f,0268-1482,3722add3-32f4-4b3a-bdd5-ca036ac73624,LENSCALE,78,8,false,Product description goes here.,,1
abbc0d9f-a28e-40c9-a466-1300edc454cc,0268-1493,c19e7465-a528-409d-a6e3-0d2da8ffa43a,LIQUIDAMBAR STYRACIFLUA POLLEN,34,3,true,Product description goes here.,,1
4e39dbe5-50cd-4770-a86b-fa291ce7aa72,0268-1501,0251c7ba-da9e-4e7e-981d-d3b57d336981,PLATANUS OCCIDENTALIS POLLEN,17,10,false,Product description goes here.,,1
2886e349-32f9-4364-ab37-78f3a03a70ae,0268-1510,1bfced14-16ad-44df-b73f-5106353972d0,HOLCUS LANATUS POLLEN,44,3,true,Product description goes here.,,1
e9619be7-189f-4f47-9575-d483b28137e3,0268-1512,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,JUGLANS NIGRA POLLEN,7,8,true,Product description goes here.,,1
9e321c6e-a5f6-4a7f-99a3-159a1fce6c64,0268-1516,ddcce957-a360-47e1-af82-f9c3c1525298,JUGLANS REGIA POLLEN,46,5,false,Product description goes here.,,1
49907353-4770-47cc-b11c-1d6787bb2d6f,0268-1518,d7ea198c-bf53-4cad-b068-dc5877c64229,AMARANTHUS TUBERCULATUS POLLEN,43,1,true,Product description goes here.,,1
cc8a624d-0fe4-4b62-b5c3-7220fc1d7ea7,0268-1522,0251c7ba-da9e-4e7e-981d-d3b57d336981,TRITICUM AESTIVUM POLLEN,30,2,false,Product description goes here.,,1
32091c45-d7d0-4531-bff5-679e7be95391,0268-1524,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,SALIX NIGRA POLLEN,17,8,true,Product description goes here.,,1
5bd4da99-4557-4762-bb6c-dc5a1cb89cdd,0268-1530,22011f6f-1b25-42cd-aedf-e5e92efa186b,ARTEMISIA ANNUA POLLEN,40,3,false,Product description goes here.,,1
00633ef2-0a45-462d-8d9f-a577ff893513,0268-1531,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,AMBROSIA ARTEMISIIFOLIA POLLEN,1,1,false,Product description goes here.,,1
a8ddb84d-2767-42f2-907d-d205b7df2a29,0268-2000,a3d9fd8a-27a6-4288-93d3-92f941885e5d,"Cat Hair, Standardized",7,3,true,Product description goes here.,,1
7ca5abfe-ea11-4223-a4dc-ed34c5d94a7c,0268-6000,572db554-b816-4bf4-93ed-624bcdda2c39,HOUSE DUST,95,8,false,Product description goes here.,,1
fc169bb6-b3f4-438f-9a9e-c3e066b5f160,0268-6100,0198a03d-d138-489d-a1f4-3c4a1719b987,ALMOND,4,3,false,Product description goes here.,,1
1e8ddaa4-bdee-4746-b4e7-8fd4b554c71a,0268-6101,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,APPLE,64,7,false,Product description goes here.,,1
b41008cf-20e7-4aea-ac7f-25e9834d66ac,0268-6102,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,APRICOT,58,7,false,Product description goes here.,,1
37c65b41-c4c1-4271-9722-835cbd7eed47,0268-6103,0c83003d-c6c4-458d-9f29-7afa8eed045a,ASPARAGUS,36,1,false,Product description goes here.,,1
fdc3beec-8f9b-425a-b30c-8c30b8e4a923,0268-6104,afa35730-18eb-4cff-9031-bcd88bcf67ac,AVOCADO,31,8,true,Product description goes here.,,1
6ff5a710-4d16-48c5-8ba8-9d47c42ad8f7,0268-6105,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,BANANA,58,6,true,Product description goes here.,,1
e3577d02-a03b-4012-be93-f2029263b78e,0268-6106,0251c7ba-da9e-4e7e-981d-d3b57d336981,BARLEY,92,9,true,Product description goes here.,,1
6173cb1e-02f3-497c-8b0c-9983366915ea,0268-6107,daf071e6-2394-4ac9-b5a1-97a433d49160,KIDNEY BEAN,45,1,false,Product description goes here.,,1
8e56cc05-b9ea-49b9-b201-63ecb6f89ed5,0268-6108,690b6b04-688f-4249-904c-f310f2785217,STRING BEAN,26,10,false,Product description goes here.,,1
a13bda98-15fe-45a4-a848-9367feec4c51,0268-6109,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,BEEF,64,2,true,Product description goes here.,,1
1b987605-8c11-485f-bf61-b812386dd2f9,0268-6110,7dea5bc1-daf4-4c82-a447-d9393822c4fc,BRAZIL NUT,44,2,false,Product description goes here.,,1
2ea939d3-40c3-440b-8d08-7abcc6e9e7cb,0268-6112,b8764f2b-c649-4991-b160-fd9c9b8c258b,BROCCOLI,52,4,true,Product description goes here.,,1
201771cf-f622-4e50-8824-b34893209c81,0268-6113,54d6f74f-2d10-4d69-92ff-31da53c16b46,BUCKWHEAT,39,5,false,Product description goes here.,,1
a58176f4-7200-4a6e-99a2-cf10a1d7942e,0268-6114,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,CABBAGE,16,3,true,Product description goes here.,,1
66b2465c-92c0-4293-a98e-a8c31f60ddd9,0268-6115,b6eb78c8-3c62-427e-87a8-e16615f9683d,CANTALOUPE,38,1,true,Product description goes here.,,1
9f83a504-c16e-443f-bd24-90834a3d1224,0268-6116,0251c7ba-da9e-4e7e-981d-d3b57d336981,CARROT,52,10,true,Product description goes here.,,1
6913d420-aa35-4ec2-bb1f-f3913d3b8d0a,0268-6118,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,CASEIN,15,3,true,Product description goes here.,,1
505de91c-e685-4bc0-994e-9e6fd0a5a3fe,0268-6120,ddcce957-a360-47e1-af82-f9c3c1525298,CELERY,51,3,false,Product description goes here.,,1
0a34a6b6-4656-441f-b0f7-71f4e4d7bf32,0268-6121,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CHERRY,29,4,false,Product description goes here.,,1
6b28cada-7dd0-4d3c-b2be-c9240f9548f6,0268-6122,0198a03d-d138-489d-a1f4-3c4a1719b987,CHICKEN MEAT,66,8,true,Product description goes here.,,1
342d69bc-e0b9-47df-87fe-49d90e7420d1,0268-6123,8282ae4f-0410-4e77-a2f8-735d3ac442db,CINNAMON,52,3,true,Product description goes here.,,1
7d953b7f-c696-405f-825e-2fc68c524ba1,0268-6124,94504ff0-d0a0-4b64-9d34-2210dce715db,CLAM,85,8,true,Product description goes here.,,1
77f4624b-7577-4d71-9cfe-4d4158bfc1d6,0268-6125,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,COCOA BEAN,29,6,true,Product description goes here.,,1
e393f834-eec5-4f3f-886c-f6d183550dfa,0268-6127,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,COCONUT,93,9,false,Product description goes here.,,1
783f32f4-93a2-41fe-8bdc-a7092f5b7fc0,0268-6128,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,CODFISH,42,1,false,Product description goes here.,,1
6ee874aa-e4e1-4d5c-95db-2b514de26653,0268-6129,ac523cc0-cb98-4061-a6b1-508cf636e816,COFFEE,92,8,false,Product description goes here.,,1
2e80388c-511b-4809-9439-9aab20575ea1,0268-6130,b6eb78c8-3c62-427e-87a8-e16615f9683d,CRAB,28,5,true,Product description goes here.,,1
e633439b-6542-49d7-9306-c4707e94ac99,0268-6132,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,CUCUMBER,6,8,false,Product description goes here.,,1
2108cc38-ec6f-4846-b5b4-4ec61e092bdd,0268-6133,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,EGG WHITE,97,3,false,Product description goes here.,,1
62b59825-0d73-4020-9345-2d417aaafa31,0268-6135,d7ea198c-bf53-4cad-b068-dc5877c64229,"EGG, WHOLE",50,1,true,Product description goes here.,,1
adf209c6-13b4-4529-8961-0b9a44d7474b,0268-6136,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,EGG YOLK,30,7,true,Product description goes here.,,1
ff79f70b-eee0-4594-99ae-2217e1ace29f,0268-6137,ffd57abe-a891-4f59-a66b-2ad3de0f809c,FLOUNDER,68,9,true,Product description goes here.,,1
19778d53-d746-4463-9229-3585614340e0,0268-6138,b6eb78c8-3c62-427e-87a8-e16615f9683d,GARLIC,70,7,false,Product description goes here.,,1
fd1b5377-d0b7-4f7a-a180-74738185c86e,0268-6139,0198a03d-d138-489d-a1f4-3c4a1719b987,VITIS SPP WHITE GRAPE,52,3,false,Product description goes here.,,1
f8c2df72-5b86-46fb-9b6d-5ce08e29e122,0268-6141,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,GRAPEFRUIT,7,7,false,Product description goes here.,,1
900cf474-38e2-45fe-b89f-679f7173a9f9,0268-6143,ffd57abe-a891-4f59-a66b-2ad3de0f809c,KARAYA GUM,49,6,false,Product description goes here.,,1
d749b897-fa6c-43d9-b9d6-976ec013dec2,0268-6146,c19e7465-a528-409d-a6e3-0d2da8ffa43a,HONEYDEW,15,3,false,Product description goes here.,,1
36163a70-e58f-4832-a5ff-5a5cb2f8dcd6,0268-6149,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,LAMB,69,10,true,Product description goes here.,,1
51b5b820-963d-4c30-a6dd-78b6d3d1908e,0268-6170,0251c7ba-da9e-4e7e-981d-d3b57d336981,LEMON,22,10,true,Product description goes here.,,1
