id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
b27ff762-2561-4a3e-af3a-fcb79592a3c0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27ed65d1-2e5e-4387-9d92-f27a50a62a68,6c7768ef-6ccc-4150-a589-043a17f6cf95,30,true,false,6,45.9,1
0bd2eec5-0153-4817-be13-2c8732b13b26,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f607e726-4d74-4278-a8a4-0003ee55ac99,06606981-67cc-42d1-87ed-21f22fb0ea58,17,true,false,49,96.09,1
5b7bdd7e-20bb-4470-93c2-ec9314810c9a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b4bf1a5-a061-476c-b06e-daf89f37d719,16173fd0-f439-4222-931e-91c413a495c3,77,true,false,77,81.49,1
f39f5364-41c8-47f5-9f59-0f55400ab01f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5390ab09-4b7b-4918-aec8-e464eb39477c,814c51b6-91e3-45c3-af39-25e94b608d96,32,true,false,67,3.91,1
edc12025-7b25-406c-afb4-688f1b4d7382,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f9e1f1f5-d054-44ac-9c5c-1907d7b85fee,814c51b6-91e3-45c3-af39-25e94b608d96,96,true,false,96,7.98,1
b750eace-d857-437a-a984-f0453012e32a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5c522212-def1-453f-a159-39321cbdf479,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,37,true,false,100,49.9,1
e0f5ff2f-746f-47fa-8a93-bd48e30b7a86,10845cb9-d365-4aaa-badd-b4fa39c6a26a,166ebb5e-4005-458d-8138-43f58f35d319,baeb2434-574d-4804-9640-992abbe826ef,92,true,false,50,44.71,1
d3193f12-16ee-45a7-b7b8-3390e1a4aea2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75e5f424-6665-4fa5-9705-032de7c8543f,06606981-67cc-42d1-87ed-21f22fb0ea58,72,true,false,40,4.96,1
ff96b510-2718-4ab4-821d-2a3f8d90fd63,10845cb9-d365-4aaa-badd-b4fa39c6a26a,393d7760-c46f-47d5-a2ed-e20c893dfb87,74f39ab7-b5ce-4087-a6ea-65799a35e79b,59,true,false,39,13.87,1
8f542af4-1380-48c8-94a4-c02a0b6cafc1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de1e531b-0363-42f9-8679-2b5155ae6ac4,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,68,true,false,7,90.94,1
02bf0ba3-002a-4dee-b726-65fb257fc197,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01ebd414-d169-4d7c-b828-1961fd8b3feb,814c51b6-91e3-45c3-af39-25e94b608d96,8,true,false,47,49.46,1
8a9e92dc-9729-4faa-acd6-0556c95febbb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ae63d14-0514-4314-b1c4-199259d0824a,06606981-67cc-42d1-87ed-21f22fb0ea58,26,true,false,96,27.97,1
fc902300-c273-4b53-8aab-0fa2bc73ba85,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a547a9ff-f161-410d-b707-7aff02cd3b0d,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,72,true,false,99,97.5,1
e48c7ae7-ee2f-4080-9cb3-54cdb820212e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,538eb12e-910a-43a6-8450-44ab558bf0f4,6805dd74-ec00-4697-9a5d-5b78414fcaf6,33,true,false,74,14.29,1
e5d33be2-f35f-4594-b5d3-ace4e762d6dc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1f0836b9-5661-4564-83aa-bbaa868c2f0a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,23,true,false,36,10.94,1
6ef2e010-c159-4dcc-8660-0235e38806ba,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffc47984-b433-4e42-b8d0-fe354ad24bad,16173fd0-f439-4222-931e-91c413a495c3,58,true,false,46,65.79,1
38e8a331-89ff-42e0-935e-d5cda480d9d2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,369a97a8-98ec-42ad-a116-ba506646b2e1,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,74,true,false,53,9.3,1
c2ade073-f5e9-4510-b6cd-b48b1cff3014,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b9ad7bac-2018-48f2-81df-b95b54eb6f8f,06606981-67cc-42d1-87ed-21f22fb0ea58,11,true,false,77,29.43,1
9022a314-d1d3-4a1e-8c05-2ba55e384924,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e48de7bd-4c1c-4a45-8a14-89f42f71f042,6805dd74-ec00-4697-9a5d-5b78414fcaf6,10,true,false,98,93.99,1
baf9f8bb-e162-468e-8955-7139a246551b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,99ec0651-9d52-4e23-8c04-1a453108ad7c,6c7768ef-6ccc-4150-a589-043a17f6cf95,81,true,false,52,92.94,1
8911783a-64e7-4121-ab37-579a3b58b4d1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,61806512-2136-4ddd-89fd-a06497a2ce8e,6805dd74-ec00-4697-9a5d-5b78414fcaf6,85,true,false,9,25.76,1
960e8e0a-6302-4df8-8364-b04f2e0101d7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,62d00fb4-4218-4867-852e-3f012ef87a30,06606981-67cc-42d1-87ed-21f22fb0ea58,97,true,false,18,74.35,1
15fb8f6a-7d62-4b9b-a172-ffe426df0964,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1e9f208-c443-4989-9231-79bb2067dd69,814c51b6-91e3-45c3-af39-25e94b608d96,33,true,false,82,83.23,1
226291eb-5ad1-4aa4-8837-ffc87db3b11e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3e73baf-3910-4e0b-b7cd-baa4e3a77de9,814c51b6-91e3-45c3-af39-25e94b608d96,91,true,false,85,85.92,1
b8852546-19e4-4331-9400-d17552ddb46c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b498f6d3-8d44-41f3-9499-b47a1618e19c,814c51b6-91e3-45c3-af39-25e94b608d96,39,true,false,59,13.02,1
3b09eba0-7e7b-41a4-a7dc-f736e20a4f8e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aaa0ea50-04e5-48a4-93d4-8343c64caec9,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,63,true,false,19,51.3,1
ce91a7fa-0600-4fc2-b15b-833d5420a42c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4c685b8-e94b-4c68-9d20-ed7d9f6a6766,baeb2434-574d-4804-9640-992abbe826ef,70,true,false,89,87.05,1
6773de12-e027-405b-b908-3e0237fdc3e1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de681929-b9fd-4155-9037-8af64cef4029,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,17,true,false,83,64.26,1
52d293ef-6a46-4bac-9ed4-8583cc9e6862,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4fc049e-ec6a-4b80-9c0c-1eb6f5d301d0,baeb2434-574d-4804-9640-992abbe826ef,28,true,false,1,54.16,1
3d99fff9-e3fe-4165-b687-3f79763b5a52,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b180f185-0b17-4313-a905-810b5d810310,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,50,true,false,30,56.47,1
83a0fdd6-84d2-41ec-8d77-19bdf8e12fae,10845cb9-d365-4aaa-badd-b4fa39c6a26a,401d5579-e7d0-46e3-b823-10e793bc8fbd,6805dd74-ec00-4697-9a5d-5b78414fcaf6,58,true,false,85,52.63,1
9f5f462e-4e8c-4998-87ee-9968d027f4a8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7d8d316-4621-409e-a861-8318d3272bdb,baeb2434-574d-4804-9640-992abbe826ef,16,true,false,47,64.16,1
b42ec061-13e6-4938-97f3-65cf31fd7430,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f6ec841f-bf16-403e-8b53-2e7ac25b8263,6805dd74-ec00-4697-9a5d-5b78414fcaf6,74,true,false,31,93.59,1
6084c7aa-6c40-43ae-b796-6f193bc5047d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6162f34f-e2db-4fdb-8f1d-b7c0803c5cc9,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,50,true,false,31,77.02,1
13e6e239-f6aa-4893-b845-91d83c922248,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6ed06297-7f79-449a-a0bc-a2c72bedd0a1,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,36,true,false,67,81.94,1
e8aa4d54-f2ec-43cb-bea9-e3dc61cd0e7a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,082ae68a-5064-45ed-a590-e52b77cfdd21,16173fd0-f439-4222-931e-91c413a495c3,75,true,false,48,32.97,1
bac9f7b7-c87f-4fe4-a9b5-43f4faf82e4a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,73176326-ec99-4f57-a46a-dafb98efd154,814c51b6-91e3-45c3-af39-25e94b608d96,64,true,false,67,51.22,1
0f7f05a5-26f4-45cc-83fb-1e211e9366de,10845cb9-d365-4aaa-badd-b4fa39c6a26a,52831e54-cfdf-480b-8974-cd4699a4b3cd,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,66,true,false,40,2.67,1
0715044e-2385-411d-80fe-de7273a0dde8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cf14b933-6216-4f05-8ab9-7209a2c49530,74f39ab7-b5ce-4087-a6ea-65799a35e79b,23,true,false,50,89.99,1
729818d0-eb7e-4d45-b684-ae38a3f7a1b4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6c1492f-af27-4ba7-ab24-84b56fb9906a,06606981-67cc-42d1-87ed-21f22fb0ea58,7,true,false,5,39.26,1
ff007e47-070f-475d-adbb-86d63d20c306,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3899c597-3bc5-4c63-a172-5416168161ba,06606981-67cc-42d1-87ed-21f22fb0ea58,94,true,false,44,34.84,1
e45ae963-3bb6-49c4-aed4-c178e6aea322,10845cb9-d365-4aaa-badd-b4fa39c6a26a,135bd933-6a53-4557-bbfe-a978657fff55,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,11,true,false,98,94.91,1
a5830ba2-e827-4585-a5a7-fa2e728312de,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e17bee5b-5c54-4879-a68e-201211093689,baeb2434-574d-4804-9640-992abbe826ef,63,true,false,61,19.26,1
bbe4f612-d157-4925-901e-d5690de83fb5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3935fe81-fa38-4302-832c-7f80c2130cc6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,97,true,false,61,46.12,1
91e8b74e-3c88-483b-b541-fad913b9b679,10845cb9-d365-4aaa-badd-b4fa39c6a26a,84a45323-5f59-418d-a627-4d7d2b98211c,6c7768ef-6ccc-4150-a589-043a17f6cf95,8,true,false,8,67.45,1
1f40ebd0-2cc5-44c6-aeb3-7ce1fb65f295,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f2b9a076-9006-453f-8356-eb7482968bff,6805dd74-ec00-4697-9a5d-5b78414fcaf6,93,true,false,77,21.21,1
bdc3c301-b40f-46c8-9081-8eac8bdc6785,10845cb9-d365-4aaa-badd-b4fa39c6a26a,46ce1b1a-b7da-41b1-a8cf-0f5f598daa55,06606981-67cc-42d1-87ed-21f22fb0ea58,57,true,false,29,23.24,1
323a5d27-6975-4c4a-a837-515a78b89622,10845cb9-d365-4aaa-badd-b4fa39c6a26a,16c4e908-648b-4566-a27f-162bdf16f620,814c51b6-91e3-45c3-af39-25e94b608d96,89,true,false,44,15.15,1
40e12c8c-0184-46c1-8f5b-1d95fedac6f4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3302f165-c7f9-4647-968d-14fdf7d75778,6805dd74-ec00-4697-9a5d-5b78414fcaf6,50,true,false,67,62.76,1
9ecfcd7b-f692-4ffb-be9f-0f9485637b9f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e93f855-0a7e-4437-bc67-3e163750c995,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,79,true,false,16,79.61,1
8b67c7c5-092d-493e-939c-871f15fa7c4e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,913cd864-f484-4954-9ef1-d3f6f9def1dc,6c7768ef-6ccc-4150-a589-043a17f6cf95,16,true,false,44,95.28,1
e0a97ad0-a603-4ab1-a965-7a44b1c3bff5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d57073c4-e9ed-4153-bb56-fc89b343fbfc,74f39ab7-b5ce-4087-a6ea-65799a35e79b,26,true,false,96,95.02,1
54424587-8cb3-487f-9122-da8893fb1039,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c7a31ffd-c880-4161-b35c-b6d7ed3c2548,74f39ab7-b5ce-4087-a6ea-65799a35e79b,90,true,false,56,41.62,1
2bd43415-013f-4b0d-a213-18d584748ed2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b483c542-9a44-4e38-b5d3-c93fe9c12310,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,78,true,false,32,41.2,1
5388bebe-9b9a-49e3-999b-d62442fe9c90,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4cf925b3-06aa-47cb-8c5f-577565189b40,74f39ab7-b5ce-4087-a6ea-65799a35e79b,91,true,false,66,8.25,1
3298a167-7c28-4061-9eea-9ae60db402ab,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c30d6952-5567-4512-90db-1c8bc4f7de92,06606981-67cc-42d1-87ed-21f22fb0ea58,28,true,false,68,39.37,1
15106418-c425-4e66-a482-9de5cd17cb5b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf3129b6-f9a5-45b1-8d4a-8fdf0c1bb811,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,55,true,false,59,1.28,1
226faa64-14a7-47d6-8e54-be34bdff1f84,10845cb9-d365-4aaa-badd-b4fa39c6a26a,571aaf63-041c-49eb-9c44-d7b6758de3b4,814c51b6-91e3-45c3-af39-25e94b608d96,76,true,false,80,34.17,1
95b312a9-a37a-426e-a00f-afa7bade8172,10845cb9-d365-4aaa-badd-b4fa39c6a26a,92181d03-950c-4e52-9c4c-78d0985242be,74f39ab7-b5ce-4087-a6ea-65799a35e79b,12,true,false,29,81.44,1
ab4f6657-a507-4876-88b9-4a04cc38dbd5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,178130fa-35ee-4669-89ad-2668e94ed0d8,6805dd74-ec00-4697-9a5d-5b78414fcaf6,34,true,false,33,47.67,1
7948083d-e1e8-4a7a-af31-c452cb2b57fa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23d453d8-7652-4ed4-ae9b-489b8632e513,6805dd74-ec00-4697-9a5d-5b78414fcaf6,83,true,false,65,27.1,1
abdbfea7-beb3-4f33-bbfe-fa55c4ed421f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f2b77428-3fc2-43b9-81bc-02dbacafb2b7,6c7768ef-6ccc-4150-a589-043a17f6cf95,7,true,false,42,18.14,1
e67fa736-22d1-461a-84d9-fcc921da03b8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,87d638cf-c4fd-40fc-a69f-ae7fea7fd1ff,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,29,true,false,64,89.52,1
2d84b437-3c36-4581-bc06-b54003843479,10845cb9-d365-4aaa-badd-b4fa39c6a26a,18cb6908-359b-4118-9ca8-1a6949b52b36,baeb2434-574d-4804-9640-992abbe826ef,28,true,false,81,98.63,1
e267c0ab-7663-4dbd-bc84-5595ce2464e6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,40585ec2-eaaa-4d04-8671-907b1382b558,6c7768ef-6ccc-4150-a589-043a17f6cf95,95,true,false,85,75.31,1
3d503370-6d51-4646-a07b-69d9f4fee96c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8bbfa0ca-75f5-4fc8-b9da-1cfafe7ade0e,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,26,true,false,41,52.2,1
919cb872-0b26-4b75-8458-5c6a48d9f309,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a849fe8e-cdce-4735-aa4d-f073ff651a47,74f39ab7-b5ce-4087-a6ea-65799a35e79b,83,true,false,21,49.07,1
29c0bbb0-a108-4f05-ae2a-e257b93c7f75,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ac9e713-3523-482d-8091-d63b67f720e2,16173fd0-f439-4222-931e-91c413a495c3,13,true,false,94,50.95,1
b0534cc5-2c72-4dea-bd1c-dfea44093eb4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6583db7b-72c7-4ccf-96b0-8b30b5c3e859,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,67,true,false,18,79.62,1
4eb9eb90-af52-4e26-a2af-ca0400d826bd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,69905e45-f6e1-48a4-b7bc-960c15431670,74f39ab7-b5ce-4087-a6ea-65799a35e79b,69,true,false,31,46.92,1
81893ea9-a997-4b05-a96f-fb1ec49e53e3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,79770d97-1121-4ef0-be27-37ef4dbd9606,6805dd74-ec00-4697-9a5d-5b78414fcaf6,26,true,false,45,3.47,1
effc5888-5cc6-42e1-89f0-853098948a21,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2334a9e8-2d4e-48a0-8ade-f21398ebf6a8,6c7768ef-6ccc-4150-a589-043a17f6cf95,31,true,false,48,6.32,1
1fbc3c84-2acc-438f-8a6b-c33230122ca5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,13a11b61-8a7a-42b4-a23c-367fdc96c0f1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,80,true,false,31,82.25,1
8930a041-8c69-4c89-97b0-bf3bd9e7c064,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5c3a9cb0-6808-404c-8bef-2f018218210c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,19,true,false,35,38.29,1
1b420085-c06f-4454-a40a-263d9ba28d04,10845cb9-d365-4aaa-badd-b4fa39c6a26a,abd16c84-69f6-4585-a5f9-c8b3f7fd897e,16173fd0-f439-4222-931e-91c413a495c3,17,true,false,25,19.88,1
1c57e9f3-c200-476f-b36f-365a05a5b90a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca033a28-4f87-418e-b775-f5873d17d693,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,66,true,false,43,57.98,1
fd999b8e-48ae-4e5d-b10d-96bf6aaae47f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f366a607-2b31-4a4c-b5f4-e7cb0d1c4c98,74f39ab7-b5ce-4087-a6ea-65799a35e79b,19,true,false,47,70.97,1
7cf81502-5fd2-4af0-9753-e7ebcedc0205,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1fd307ad-acff-41c2-ab78-7986cdd5a442,06606981-67cc-42d1-87ed-21f22fb0ea58,78,true,false,96,21.96,1
a9d67d79-1129-4838-bf51-c1c3d44ce156,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7aaa3f36-d76f-4539-9485-4c10b5add641,74f39ab7-b5ce-4087-a6ea-65799a35e79b,63,true,false,73,76.19,1
44bed100-8936-4e34-8109-56bfb5fe9fd8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3d6f0074-2d20-4020-9dc5-6ea46c35e2db,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,27,true,false,43,43.86,1
a8dc3aec-1384-4d49-a7cf-be73d1e2caeb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1b43ba3-ecf3-4848-b98a-7e06d9b0d561,74f39ab7-b5ce-4087-a6ea-65799a35e79b,19,true,false,99,36.75,1
6722a5fc-7095-4790-bc37-914cbf6b2bba,10845cb9-d365-4aaa-badd-b4fa39c6a26a,93060082-b404-408c-9815-364b612a6f82,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,48,63.58,1
658359d2-b02f-4075-80c3-ea7e54fc47d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,13580da0-7f81-4cbf-9e56-4a5d32c3858f,814c51b6-91e3-45c3-af39-25e94b608d96,83,true,false,40,49.31,1
b0c0e796-0f15-4de2-854a-dae09f598da0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f225b891-2b4f-4c97-96d2-9e93ef0afb5a,baeb2434-574d-4804-9640-992abbe826ef,99,true,false,22,81.95,1
9b191072-a791-4ef1-9e73-b76e60959e8a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c0c74bb0-a237-4f0d-889e-a5862447c021,6c7768ef-6ccc-4150-a589-043a17f6cf95,37,true,false,84,75.96,1
f820e8f4-bcbc-429c-aab1-279971d87a86,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6bd2f337-6b9f-41a2-b37c-cc0e05ebea0a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,51,true,false,37,64.63,1
43bdd11a-f92b-4d97-8fdf-64152687f88f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d2f533b-6062-47e0-a2c4-7bf1ce04d674,6c7768ef-6ccc-4150-a589-043a17f6cf95,78,true,false,55,44.16,1
d90b7b33-0aad-420c-a9ff-63b33bcb1ac1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78ead943-1862-4f11-bff4-15be554affe7,74f39ab7-b5ce-4087-a6ea-65799a35e79b,38,true,false,46,34.78,1
06fffb6a-cbac-495b-9d75-2e9183b8e960,10845cb9-d365-4aaa-badd-b4fa39c6a26a,24135a5a-324c-4ac3-a250-3063caaa6870,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,31,true,false,97,79.17,1
ac55e272-22f2-4bb3-bb7d-94b068afdf1b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,89b144a8-e87d-4ee5-99a1-be5ca6f71c0d,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,36,true,false,96,76.01,1
874f02e0-9b58-4964-85c5-0a4a1ded3b49,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e7724d40-290a-4dd5-8eeb-52da740d3afb,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,73,true,false,63,13.28,1
046e0bc8-580f-4275-9fe9-b0860b7fa640,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cc3ad836-c539-440a-8935-792275779fd8,814c51b6-91e3-45c3-af39-25e94b608d96,7,true,false,24,47.54,1
4c9a19b7-3171-46d3-bea7-238c97c6f9d4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bb261e84-ed3c-4f5c-94cc-35f02dcaa5e4,6c7768ef-6ccc-4150-a589-043a17f6cf95,10,true,false,36,74.82,1
a6260d33-3189-4fae-ad0f-d7c0a8c0bae3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3bb0d4ab-670d-4e44-857d-3eaa3259caf7,06606981-67cc-42d1-87ed-21f22fb0ea58,69,true,false,31,54.53,1
bbb38cdc-1675-438e-944d-9aa26caa21c3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c45422b8-0044-457a-b592-0b7a60ecfef5,74f39ab7-b5ce-4087-a6ea-65799a35e79b,78,true,false,57,54.92,1
0fbf6139-91f1-4d04-b20e-5c9eae91a1e5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01e2846e-0760-41d4-8f49-e902cc20b434,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,13,true,false,58,23.21,1
a4d1f3e2-d2c3-4700-bca4-39a515b7352a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b09cc767-cc58-4965-9419-30831816dbce,814c51b6-91e3-45c3-af39-25e94b608d96,7,true,false,81,42.55,1
def308ce-9896-4a3a-a6cb-15427e57363d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,568293b0-6377-43e8-84bf-2445360a0995,16173fd0-f439-4222-931e-91c413a495c3,66,true,false,51,85.15,1
6bbcfbd8-3b02-433e-9580-c40c41234705,10845cb9-d365-4aaa-badd-b4fa39c6a26a,667068f9-a211-42d3-afa5-5c9ca77c5a31,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,66,true,false,52,78.16,1
3a8625ba-fcfe-4308-a6ac-ac6c575f2276,10845cb9-d365-4aaa-badd-b4fa39c6a26a,39c6237d-520b-40a2-b6dc-93f21335925e,baeb2434-574d-4804-9640-992abbe826ef,91,true,false,52,16.64,1
1e2ea74f-b781-46ec-967f-6e8185397ae2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e9f14392-cd0e-4763-be00-0d6e1d809d22,814c51b6-91e3-45c3-af39-25e94b608d96,99,true,false,65,63.67,1
88267a8d-4f3d-417e-83d0-821679c3e2d8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5cd17eb0-34a5-4e46-8dfb-8f2f0eb60605,74f39ab7-b5ce-4087-a6ea-65799a35e79b,52,true,false,79,97.82,1
d72c0704-113d-47e5-909f-d59785c2cf07,10845cb9-d365-4aaa-badd-b4fa39c6a26a,04dcccf1-a72b-47f9-b243-920c1d2c7ea6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,87,true,false,2,86.07,1
6ca4188f-33a6-47b6-8dea-9f2e94fa6939,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a855265a-2349-4799-901c-47358edd8096,6c7768ef-6ccc-4150-a589-043a17f6cf95,9,true,false,45,62.42,1
a12c5833-78a6-4bcf-a5f3-31384cd6281d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a008e392-42be-4c5c-98c3-db06db5fd0fe,74f39ab7-b5ce-4087-a6ea-65799a35e79b,48,true,false,59,38.95,1
de3dfecc-1312-4707-85df-5ad6edd06d9b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d8ea46d6-a592-410f-8633-4c9503e99b0c,6805dd74-ec00-4697-9a5d-5b78414fcaf6,82,true,false,11,79.18,1
87f264af-cf56-48e5-b388-862adc12fe55,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7437d25-87e6-4e9d-9f8f-4d09c4df7a04,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,38,true,false,15,31.88,1
607a2eec-1d2a-49dd-b868-311441063b39,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e1ba7cec-68b4-49dc-b6de-e2393b9c8821,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,77,true,false,39,81.89,1
bfa4a4b5-a40b-45ad-8ccd-77bf69b194ec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,14ed3338-a52a-4db8-9b0c-5e28339f1bb6,6c7768ef-6ccc-4150-a589-043a17f6cf95,78,true,false,33,40.37,1
5c3c5ec2-5e2d-48e5-8c3a-4f6c5099d166,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2989bea-efd6-4c53-bcfd-9bdd81a69f1c,6c7768ef-6ccc-4150-a589-043a17f6cf95,35,true,false,4,36.8,1
49047743-619c-47b9-8a53-a93e3375cbe7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fcefc2ee-2a86-4192-bedc-0c465f8ad0e7,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,17,true,false,8,37.18,1
ef1ec451-c6ed-47d1-ac4b-cfdbbfa62956,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d876bd08-4d97-4987-b5fb-666fed7a477c,06606981-67cc-42d1-87ed-21f22fb0ea58,97,true,false,92,90.24,1
8e23191d-b406-4d28-8752-faada8f9925f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e0f5be34-cf53-4243-8213-6689746dfcc1,16173fd0-f439-4222-931e-91c413a495c3,28,true,false,77,5.39,1
