id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
25b8dfd8-74d5-418f-9501-ba7161b3b95f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,44c3b310-6634-4713-9480-c7e94e33f6ad,63,9,5,true
b48d54b0-7143-489a-bc4f-76250f8bf5b0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,af0cb71b-8eb4-4e38-b6d6-ee83c4030689,77,5,1,true
fb460ccb-af0a-46d6-b918-23248c279234,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,504ae00f-40a4-482f-96e2-17a8314a06fc,77,4,2,true
b70a94e3-4919-4211-b926-5911adb075b3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d32cafa3-4f9a-482d-8a5b-86867297eebc,68,9,4,true
e979faaa-1484-41cc-b252-8a6479a5cb25,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d46a7e85-3117-4055-8173-2f9640cad004,18,6,1,true
77cc9857-1b1b-4f5d-b368-4c7bc4e09d68,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a8da17d-092c-43da-a0c4-d69e6cb3bb32,88,7,1,true
22817a6d-ee73-4136-9e39-d21ef2ff61c6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,66880ce4-a201-4fb3-af82-b7b03ce7f878,41,8,1,true
4cb66293-aa68-4310-8681-98cd5ec497ec,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2252df19-300d-428c-8d0b-1706ac0b60ee,19,4,1,true
577d67cb-92d9-4eb4-ba5b-d0e02d4f9311,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,920a059e-973a-4515-a1ff-99ac64e4ef11,70,6,5,true
e26219dd-720a-4e44-8ee6-30c65ab7a75a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4845d68-985c-458f-b9dd-65ee45216eb0,71,4,1,true
d36240cc-9389-47c3-95a7-5576006d2efd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff70697d-76b3-4238-be0b-b421e152e708,93,3,1,true
d9f597e6-6b9e-4596-91ff-2321dbe8557a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,31852fb6-788b-42a7-84cc-82d415836cac,10,1,2,true
f68c0eb8-8e07-4a27-bc19-d28f61e62182,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23a40dce-d54d-4f17-ac61-81aa252c2e93,65,6,2,true
d1187061-7669-47af-ace9-4819d2a629f8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a22b477-cb49-450e-8ff4-2cdae06ed214,64,3,5,true
1d3b14bf-4569-4ad8-b885-f9c622088a97,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,431ba873-2e67-45d0-9271-2121dd27b56f,97,1,4,true
9a7c6282-04a0-4896-9631-d0c7918d1a47,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8365bad9-0a0b-48f1-b298-1587062a2319,86,5,3,true
5ac1e1b7-beab-45b9-813c-289de5224b7c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a76f011e-4370-4ba2-950f-fc8131c76ee2,55,9,1,true
8385cd5a-4615-4bd2-8a31-93de032547a5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,33e81502-de8a-4666-8fcb-54a402dca5b9,49,8,2,true
3256ff05-46ca-4ad5-b54c-a7588b037613,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d10c4ece-771b-4914-a1fe-7256fbebe2ef,85,8,1,true
fa6a7694-a658-4dee-a25c-14769c2664ff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1702f87c-58f1-4b84-80c7-65c66dee0519,58,7,4,true
6005a41c-79e4-4eb6-9d8a-cc5926e8f187,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,be68ead9-7d91-467d-8e60-2d2788d1fe5d,88,6,3,true
0d0a41e7-6807-42f1-b007-669070c116d4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,579f4268-0c23-4d06-9e06-453480b1c1ff,44,1,1,true
9964fca2-9357-42f6-b747-892cafc7f029,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0e1464ff-1864-46e6-b599-2a516f48e183,97,9,3,true
b30be2c8-fdcc-4b2e-bcdd-bce563446b28,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3d4b7112-cf06-46fb-8322-34136c9cbc65,17,5,4,true
3e797cce-d2df-4611-a99f-6ca1f6405e27,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,150e4ff7-16e4-47cd-8f2f-6859d278cb50,63,3,1,true
14340511-fccf-4e86-9e33-58403880d1a6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02efdbcc-0e80-4cd4-b50c-f4a05c1a8e6a,72,9,5,true
a39d1021-f17f-433e-a3c8-b5ec19a6b881,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f70b5d21-9a5f-4e67-a2a6-3576eb576e7f,47,4,1,true
d1990e4c-ba7b-4b97-abe1-47e99233ca33,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b241c684-e73f-4405-b120-e826ca90a71b,62,3,2,true
67184a4e-73a6-49a7-a88a-097b86e58849,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d137d35-38bd-490d-9bd2-c7518c7d621d,41,3,4,true
83abebb9-7e3c-4fb5-804b-2ff1c48005c1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75306d62-2f9d-4dc8-a12b-b931128f49d3,64,2,4,true
c5872fa3-255e-43f9-97a8-47944cfe8c32,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43abd992-0d45-40a5-89d1-e721515cdd50,47,8,2,true
23aac421-9cda-4cf1-a4bf-1622e1bee134,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,304a1f7f-25d3-4d02-b63e-13ab53020715,76,2,1,true
f447a991-0bb4-4c89-b7ca-8b318da5dcdb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb87f554-f92a-4c9b-8610-07d437bc6c23,31,3,4,true
069acc27-e0d4-4053-ab23-8a43c63b9678,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e52b0c19-187c-45e5-9b58-fd6edf716004,44,9,1,true
197678e6-1966-4a9d-99f3-3ea19d9e53c2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,55ef3708-c74d-4826-883a-bdaa5aaa3416,96,1,2,true
524ddce1-a695-422d-9f85-67beeb366776,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c34ceec-bfd2-467c-b711-5f585f71e867,30,7,5,true
be7de16c-bde1-4b55-9f79-5acee8c310c2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4eee6203-b995-4188-91ad-baac01d85587,18,6,2,true
d017e63c-7e9a-4401-a27e-b1a6310aa07a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,68e31c76-db38-416b-951e-cad9a230f4e9,98,2,2,true
d8b65380-f35c-4714-bda8-2a12f78ff2d1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c151b30a-9656-493f-a5d1-dd72664618a9,55,1,5,true
726f7cca-bf8a-4b86-aca8-4ebd9ea673e0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9f523923-d1f9-4e8d-8de8-239ab3ab1b8d,40,7,5,true
2898620c-39db-4553-b2c7-f987e96c51ea,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a275b246-d0be-4e4b-b54f-50b5337fa0ac,54,9,3,true
d6a66c7c-b7e5-4fa9-9830-0db04f92e64c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9d365fc7-7fea-459c-b117-225dee4b2bd4,88,3,5,true
f02aabc1-7e25-4f04-ad08-2f986b7548c8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,22690d3a-8581-4f95-83a4-82eecb7b89c2,95,1,1,true
7e87d96d-e31b-4c73-a34d-63862f9d247e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6bc3c3c0-7662-4e16-9737-95693da4723f,35,6,4,true
4786a255-79fb-47bf-932a-7a009641beb4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a016e0d4-fbf3-4fa2-ac4a-8de32b57bb55,54,2,3,true
f89aed41-6b75-431b-bc0a-6832dfcbc1d4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,70b3b4e3-40e8-4928-bdcd-e7f0a941604b,58,4,3,true
9a54685e-5ca3-4216-b726-f7868cbd40a5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65f5c6a7-2427-4c28-b161-522c742369e4,40,7,2,true
1ef55013-5337-4e54-bd4e-8eb278c04e4e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d836165-2259-4095-9d82-3454526c4956,31,4,5,true
d6b48b6c-f9ac-43e8-bfe8-c44add45bc3a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,40f00b3d-5546-4108-9825-40fc01daa32a,80,1,5,true
15a499a5-8522-46ca-9e95-abf18f4ef966,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ce0c14cb-df24-465f-bd89-5ee62124392a,24,3,3,true
d2daf051-bfa7-4bee-8234-c65dd1edbbe4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b72392c8-e7b9-4834-956f-8e43d8aad882,70,9,2,true
107d4f5e-94f2-4cf1-986c-7ca09836e6fb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,63ead706-3545-4704-b3f6-8d85feb53933,18,2,2,true
3e449ddf-c062-4061-b421-d612064011e2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c5101208-47c6-4e49-833d-00aa624ede64,59,7,3,true
73b3b5d5-39dd-495e-a1f9-5b72b4a96f98,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8c6f59c1-48ec-4599-af8c-a49b941afe34,28,2,1,true
ae5c48cc-c9c4-4fa3-9114-84f9c29b131f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d41a8e9-f6d1-48c5-913d-a118df0d3e51,60,6,5,true
ab9187ff-0929-42f8-b812-43ad6ef2d7cf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,19f8ee7c-495c-4b7e-9364-e00636a90287,67,2,4,true
c1b701e6-c6e3-4ad6-a651-f252be1d4fc1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06953547-d1a1-4b30-90e0-de86846f3927,46,6,5,true
466dc660-029f-463e-9046-ce47f0661113,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e9f4b219-d762-426f-a10c-7462db3de015,82,1,3,true
275f7a83-3f15-47b8-999c-b0dbc1e22f09,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa9423fd-16d2-4594-ab31-28faa9568eb5,72,6,2,true
953c0f4a-a4d9-48e9-a9fa-6b336de4982f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f1a7fbb-fe5b-4b55-9b76-71d7d40c4fa2,93,9,1,true
b29847c3-13e7-4918-a393-ddb244cd9dc6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fbaf6506-2392-4f49-9963-ca87014f66d1,23,2,1,true
ccac7d0d-0997-4bb1-b9a6-9ee9daac59c8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4810923a-539c-495a-bcff-bf19f0af546e,42,5,3,true
3646cdb0-bb4f-41f1-b71e-b27fe99f7d4c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,be1441df-f504-4e47-9af0-f8b69da9e68c,21,4,5,true
2d2c5f0b-7e33-43e2-ae03-d410183812e2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cfd9ffbd-d939-4963-ae7d-c917e2d5c80a,93,6,5,true
af3e7c9f-1c87-4d8b-b0a5-8d2f4a4930d4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,614c661c-dc66-4331-a6bc-d83ce365a4ba,72,3,1,true
721cf7ee-225f-466f-bd49-0bf99c7e30b3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fcf4b4db-3681-4b41-b290-d429480797a7,98,2,1,true
24d3abb0-bbda-4c24-b980-bd97bd2a798d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4b79914-b05b-43bc-920b-9aabf2f9f6da,33,2,4,true
0208f35c-e40d-413e-8b84-3b179baab7a7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f1ac7f3-6446-4e39-b104-99d52b3567e3,45,6,4,true
c6d08861-7303-4506-b8ac-47d635b4a2b4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4fa093e1-89e1-4a41-bb1f-30d52c0c98b6,97,5,3,true
bff6cbbd-8431-406a-8990-ca264be42dff,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45499d35-1316-44a1-b018-4830485f5e66,41,3,4,true
54136186-0732-45ea-8ccf-12c3666ea45c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eed992df-5e6e-4adf-8f3a-779362c2dc9d,30,1,1,true
eec7bc23-2189-43f9-8609-a13325fe0a5f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1772c8e0-ab40-4252-8177-b71f7e38bcfe,90,4,1,true
c3e53148-b3c1-48ae-84c8-c97ff2d10138,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ef05fad2-608e-4195-86a6-7b3dd35d3174,95,5,3,true
6e4e0093-dfef-4d73-b8d0-4416fe6d16d7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,07a1e3df-d6db-4bd4-a817-d741183463aa,36,3,2,true
063a8fd8-09e9-4a4c-8124-7efed1930716,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7e417bd2-a7a0-4498-b388-d6fdaedcf2ff,35,8,5,true
22d50f92-1844-4a3f-8322-6f3979a95852,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e794444f-95f8-4a11-b68b-b3ca37c15e64,91,9,4,true
76ec466c-c1f6-45a2-8162-652fae1d5946,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ae19e342-f272-4439-8836-ac4a6af704ad,70,7,3,true
8037f845-7629-4e6e-97f3-e946c111ed27,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6acfa25b-f05c-4305-90b4-a99737611bf3,47,8,2,true
b9ebf909-e2eb-44d6-9e4f-5813ad9842f0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,095318a7-0a32-491f-a6c5-3bc63144922e,86,6,1,true
0298c901-a907-404b-a19e-b67f7d35918b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,72f298ad-29b1-4a2c-8b1d-500691075337,47,4,2,true
9abac939-2517-4a0c-a564-d4cdefc06d7f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b2cfcc24-70d8-4f14-8ac9-756b2ccef290,69,4,3,true
1bd8081e-4bce-4cc3-9831-d0a7792a784c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4722f41-5935-48d9-81ca-b8560b2e121c,58,5,2,true
02eb8042-4428-473b-af4a-6d04f7d16f23,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2ee74313-0365-4ed8-a35d-6493766a1482,75,7,4,true
e647d4e6-faac-4a07-8c72-19a998b5d5c9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,10dfe934-c3eb-4019-a0e3-edd996674b1a,62,2,3,true
f835d582-eb4d-40f6-abbb-4170494ed51f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,964a4b8b-0c65-4670-9af1-199f3b84484e,31,4,3,true
13409cb2-be15-47fd-8e0a-a3ac3d8e304e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27ed65d1-2e5e-4387-9d92-f27a50a62a68,42,2,4,true
630482dd-1745-4bdf-9554-c498d4cc82fe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f607e726-4d74-4278-a8a4-0003ee55ac99,52,8,5,true
8da8fb84-59a3-4d1e-8316-c0090d3e93ed,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b4bf1a5-a061-476c-b06e-daf89f37d719,18,1,4,true
6950575a-858f-4a61-bc24-a789f6e8e1c7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5390ab09-4b7b-4918-aec8-e464eb39477c,54,9,3,true
62b84435-9627-4a61-a4c3-8fe1b4b7dd11,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f9e1f1f5-d054-44ac-9c5c-1907d7b85fee,59,9,5,true
c535ed56-cd88-42c2-9654-6bd08fed5076,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5c522212-def1-453f-a159-39321cbdf479,42,3,3,true
82fe2726-af3d-441c-9b9c-00616f370604,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,166ebb5e-4005-458d-8138-43f58f35d319,34,2,2,true
81464d83-04df-4503-bf26-8a584d1ef787,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75e5f424-6665-4fa5-9705-032de7c8543f,26,2,3,true
d5ca1049-b2f4-48d0-aecb-e31a34f805f8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,393d7760-c46f-47d5-a2ed-e20c893dfb87,70,1,3,true
c4655d8c-f74f-458f-8f9d-311100b91cf6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de1e531b-0363-42f9-8679-2b5155ae6ac4,33,8,3,true
132da23b-96fd-49ff-854e-649bb188013d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01ebd414-d169-4d7c-b828-1961fd8b3feb,70,2,3,true
5bd1a33e-99ff-41b4-9d97-83efc6de5812,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ae63d14-0514-4314-b1c4-199259d0824a,97,4,1,true
bf03c2d6-475c-4d1c-a535-62d55061c558,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a547a9ff-f161-410d-b707-7aff02cd3b0d,30,6,4,true
68384094-0e39-4a26-8811-52dabb9c413f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,538eb12e-910a-43a6-8450-44ab558bf0f4,62,9,3,true
d759b112-0ef5-4d35-9d68-982cc16e3ac2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1f0836b9-5661-4564-83aa-bbaa868c2f0a,70,8,1,true
c88bf4df-7cc4-405d-ab29-5add95e0c0f1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffc47984-b433-4e42-b8d0-fe354ad24bad,77,7,1,true
764134ad-4ee2-4278-9024-ceaeaea73223,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,369a97a8-98ec-42ad-a116-ba506646b2e1,46,5,3,true
b391eff2-eac5-41fe-a9e7-d5312a69edb7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b9ad7bac-2018-48f2-81df-b95b54eb6f8f,36,5,3,true
dcbf5c77-67ce-42aa-91bd-07495b524152,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e48de7bd-4c1c-4a45-8a14-89f42f71f042,35,8,2,true
90a89860-de52-429a-9a31-4aee3115a82c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,99ec0651-9d52-4e23-8c04-1a453108ad7c,39,8,1,true
dd6de9b2-c970-439d-99d4-f67ad0142727,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,61806512-2136-4ddd-89fd-a06497a2ce8e,34,1,2,true
2a26b458-f05f-46a1-a654-5fe26c0c3891,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,62d00fb4-4218-4867-852e-3f012ef87a30,89,5,2,true
d506c8af-5693-4bdf-ba34-1baf30f5f401,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c1e9f208-c443-4989-9231-79bb2067dd69,48,2,2,true
3d2b6338-7346-4b4b-abeb-ff3dfdc65d2a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3e73baf-3910-4e0b-b7cd-baa4e3a77de9,29,4,3,true
cb544440-5293-4373-9686-ea27fd85ac3e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b498f6d3-8d44-41f3-9499-b47a1618e19c,21,5,4,true
8cd3105f-3470-4980-b9c1-73ee812f6711,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aaa0ea50-04e5-48a4-93d4-8343c64caec9,15,2,3,true
d355b8fd-4faf-43ef-aee1-ef350934f440,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4c685b8-e94b-4c68-9d20-ed7d9f6a6766,41,5,3,true
7837b5d6-a192-4984-baee-777764679b82,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de681929-b9fd-4155-9037-8af64cef4029,11,8,2,true
fd01228d-682c-48e1-b33b-e60c3af60503,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4fc049e-ec6a-4b80-9c0c-1eb6f5d301d0,27,4,4,true
b5ff345a-9774-4058-b72c-1d366fd903ba,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b180f185-0b17-4313-a905-810b5d810310,25,9,4,true
05fd36fd-19b9-4aba-a8d5-cbca3f8e8b8e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,401d5579-e7d0-46e3-b823-10e793bc8fbd,61,6,5,true
41521cd3-6191-4942-939e-61a64f2be6ab,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7d8d316-4621-409e-a861-8318d3272bdb,19,4,3,true
5cb3ce53-6731-469c-8aa9-358368bb7810,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f6ec841f-bf16-403e-8b53-2e7ac25b8263,39,8,5,true
